hour,direction,ru,bandwidth,service,delay,slice,duration
0,DL,RU_48,133.42005989349067,VOIP,100.0,eMBB,239
0,UL,RU_33,232.569116400157,VOIP,100.0,eMBB,204
0,DL,RU_14,232.569116400157,VOIP,100.0,eMBB,61
0,UL,RU_49,229.82444574988017,VOIP,100.0,eMBB,79
0,DL,RU_74,229.82444574988017,VOIP,100.0,eMBB,216
0,UL,RU_24,187.11389292782977,I4.0,15.0,uRLLC,6
0,DL,RU_46,187.11389292782977,I4.0,15.0,uRLLC,6
0,UL,RU_30,358.20277661673833,I4.0,15.0,uRLLC,4
0,DL,RU_55,358.20277661673833,I4.0,15.0,uRLLC,5
0,DL,RU_72,455.8905906716231,AR,20.0,eMBB,436
0,UL,RU_44,758.7841502957192,I4.0,15.0,uRLLC,8
0,DL,RU_73,758.7841502957192,I4.0,15.0,uRLLC,6
0,UL,RU_98,1061.4223370569637,I4.0,15.0,uRLLC,5
0,DL,RU_49,1061.4223370569637,I4.0,15.0,uRLLC,6
0,UL,RU_3,1473.9033467944362,I4.0,15.0,uRLLC,9
0,DL,RU_36,1473.9033467944362,I4.0,15.0,uRLLC,5
0,UL,RU_77,376.8010568331544,I4.0,15.0,uRLLC,7
0,DL,RU_51,376.8010568331544,I4.0,15.0,uRLLC,6
0,UL,RU_8,428.3737037502813,I4.0,15.0,uRLLC,6
0,DL,RU_22,428.3737037502813,I4.0,15.0,uRLLC,7
0,UL,RU_71,379.48406396376635,I4.0,15.0,uRLLC,5
0,DL,RU_3,379.48406396376635,I4.0,15.0,uRLLC,7
0,UL,RU_1,138.0232488346662,VOIP,100.0,eMBB,41
0,DL,RU_46,138.0232488346662,VOIP,100.0,eMBB,282
0,UL,RU_61,237.49215769398083,VOIP,100.0,eMBB,165
0,DL,RU_61,237.49215769398083,VOIP,100.0,eMBB,0
0,UL,RU_12,242.18279182975803,VOIP,100.0,eMBB,88
0,DL,RU_55,242.18279182975803,VOIP,100.0,eMBB,333
0,UL,RU_61,133.2493570206487,VOIP,100.0,eMBB,118
0,DL,RU_56,133.2493570206487,VOIP,100.0,eMBB,207
0,UL,RU_78,266.0841499215383,VOIP,100.0,eMBB,94
0,DL,RU_9,266.0841499215383,VOIP,100.0,eMBB,265
0,UL,RU_11,266.530736225236,VOIP,100.0,eMBB,169
0,DL,RU_41,266.530736225236,VOIP,100.0,eMBB,109
0,UL,RU_66,135.05232913863847,VOIP,100.0,eMBB,121
0,DL,RU_38,135.05232913863847,VOIP,100.0,eMBB,178
0,UL,RU_67,304.9454102137168,VOIP,100.0,eMBB,283
0,DL,RU_30,304.9454102137168,VOIP,100.0,eMBB,126
0,DL,RU_15,256.7801718130146,VS,100.0,eMBB,2080
0,UL,RU_9,137.49426698844954,VOIP,100.0,eMBB,123
0,DL,RU_10,137.49426698844954,VOIP,100.0,eMBB,219
0,UL,RU_41,234.30213236246556,VOIP,100.0,eMBB,28
0,DL,RU_94,234.30213236246556,VOIP,100.0,eMBB,223
0,UL,RU_91,258.8975097099923,VOIP,100.0,eMBB,199
0,DL,RU_46,258.8975097099923,VOIP,100.0,eMBB,45
0,UL,RU_36,138.20010981980408,VOIP,100.0,eMBB,0
0,DL,RU_43,138.20010981980408,VOIP,100.0,eMBB,134
0,UL,RU_82,301.208175023589,VOIP,100.0,eMBB,254
0,DL,RU_53,301.208175023589,VOIP,100.0,eMBB,288
0,UL,RU_8,274.4260519997928,VOIP,100.0,eMBB,152
0,DL,RU_82,274.4260519997928,VOIP,100.0,eMBB,175
0,DL,RU_95,87.57368701879358,CG,80.0,eMBB,1004
0,DL,RU_20,191.01952640486553,CG,80.0,eMBB,1038
0,DL,RU_38,165.30621360000924,CG,80.0,eMBB,658
0,UL,RU_93,136.26781734360065,VOIP,100.0,eMBB,192
0,DL,RU_95,136.26781734360065,VOIP,100.0,eMBB,60
0,DL,RU_98,130.22539622996175,CG,80.0,eMBB,1073
0,UL,RU_65,230.33987974904588,VOIP,100.0,eMBB,9
0,DL,RU_67,230.33987974904588,VOIP,100.0,eMBB,31
0,UL,RU_83,376.8010568331544,I4.0,15.0,uRLLC,6
0,DL,RU_65,376.8010568331544,I4.0,15.0,uRLLC,5
0,UL,RU_14,736.3880328342989,I4.0,15.0,uRLLC,5
0,DL,RU_12,736.3880328342989,I4.0,15.0,uRLLC,5
0,UL,RU_26,378.36087122974595,I4.0,15.0,uRLLC,9
0,DL,RU_28,378.36087122974595,I4.0,15.0,uRLLC,7
0,UL,RU_86,839.1417969959388,MIOT,10.0,mMTC,1
0,UL,RU_44,1651.9955196296032,MIOT,10.0,mMTC,2
0,UL,RU_24,1690.1153102926658,MIOT,10.0,mMTC,2
0,DL,RU_69,360.0502610954204,VS,100.0,eMBB,1916
0,DL,RU_35,656.4052342120848,VS,100.0,eMBB,2165
0,DL,RU_16,512.8560415908923,VS,100.0,eMBB,1764
0,DL,RU_13,327.8873534157332,VS,100.0,eMBB,2210
0,DL,RU_78,495.6242496194818,VS,100.0,eMBB,905
0,DL,RU_93,683.1023690061162,VS,100.0,eMBB,2714
0,DL,RU_5,980.3569557247689,VS,100.0,eMBB,2194
0,DL,RU_18,1971.9983733089089,VS,100.0,eMBB,1579
0,DL,RU_86,1596.115962058026,VS,100.0,eMBB,1987
0,DL,RU_63,1137.4836357635534,VS,100.0,eMBB,2521
0,DL,RU_1,1537.8657900616606,VS,100.0,eMBB,1800
0,DL,RU_65,2023.5211711794595,VS,100.0,eMBB,1943
0,DL,RU_88,878.3290130328866,VS,100.0,eMBB,1983
0,DL,RU_91,1675.4110373544574,VS,100.0,eMBB,2328
0,DL,RU_29,2202.643190660078,VS,100.0,eMBB,2489
0,DL,RU_34,966.7203392877772,VS,100.0,eMBB,1665
0,DL,RU_79,1928.7152753339121,VS,100.0,eMBB,2638
0,DL,RU_2,1809.9001559218507,VS,100.0,eMBB,2299
0,DL,RU_80,803.8156283071007,VS,100.0,eMBB,2088
0,DL,RU_92,1873.0478720204023,VS,100.0,eMBB,2014
0,DL,RU_11,1479.1919876046823,VS,100.0,eMBB,1919
0,DL,RU_22,972.8127049058108,VS,100.0,eMBB,2250
0,DL,RU_59,1759.0270121942012,VS,100.0,eMBB,2152
0,DL,RU_82,1896.7809051395554,VS,100.0,eMBB,1395
0,DL,RU_80,277.7719573618278,VS,100.0,eMBB,2201
0,DL,RU_43,464.1959189072305,VS,100.0,eMBB,2219
0,DL,RU_48,577.2128969530567,VS,100.0,eMBB,1459
0,DL,RU_61,419.69581237213833,VS,100.0,eMBB,1638
0,DL,RU_8,1063.02260371853,VS,100.0,eMBB,2051
0,DL,RU_51,896.6822890487632,VS,100.0,eMBB,2259
0,DL,RU_25,1002.1233204981345,VS,100.0,eMBB,1498
0,DL,RU_55,1708.7699688036207,VS,100.0,eMBB,1912
0,DL,RU_89,1974.1282202609132,VS,100.0,eMBB,1564
0,DL,RU_86,698.1711974028274,VS,100.0,eMBB,1937
0,DL,RU_52,1428.688372924332,VS,100.0,eMBB,2038
0,DL,RU_68,1394.2990008191684,VS,100.0,eMBB,2975
0,DL,RU_27,925.5819524914725,VS,100.0,eMBB,1629
0,DL,RU_89,1730.1241791737427,VS,100.0,eMBB,1854
0,DL,RU_37,1680.1893397557849,VS,100.0,eMBB,1570
0,DL,RU_90,150.27634815543857,VS,100.0,eMBB,1060
0,DL,RU_6,284.57004586019616,VS,100.0,eMBB,2086
0,DL,RU_8,263.2104799966351,VS,100.0,eMBB,1681
0,DL,RU_26,944.4366775665064,VS,100.0,eMBB,1831
0,DL,RU_54,1810.3119824377409,VS,100.0,eMBB,2075
0,DL,RU_67,1419.3956081453925,VS,100.0,eMBB,2660
0,DL,RU_94,708.51057861387,VS,100.0,eMBB,2626
0,DL,RU_37,1369.4608780232195,VS,100.0,eMBB,2838
0,DL,RU_90,1456.6483112121525,VS,100.0,eMBB,1776
0,DL,RU_31,393.6508455240509,VS,100.0,eMBB,2153
0,DL,RU_89,847.6631297131111,VS,100.0,eMBB,1582
0,DL,RU_68,698.4203917914234,VS,100.0,eMBB,2532
0,DL,RU_42,397.8366554777562,VS,100.0,eMBB,3046
0,DL,RU_18,773.8561236423675,VS,100.0,eMBB,2185
0,DL,RU_65,825.0186826072983,VS,100.0,eMBB,1716
0,DL,RU_93,349.7465103101154,VS,100.0,eMBB,1542
0,DL,RU_46,775.2008989745099,VS,100.0,eMBB,2129
0,DL,RU_28,646.9078677246137,VS,100.0,eMBB,2079
0,DL,RU_9,275.4253768692159,VS,100.0,eMBB,2195
0,DL,RU_56,640.5412789833402,VS,100.0,eMBB,2372
0,DL,RU_16,505.8846099783514,VS,100.0,eMBB,2556
0,DL,RU_93,861.613206459968,VS,100.0,eMBB,1191
0,DL,RU_15,1724.216086248329,VS,100.0,eMBB,1835
0,DL,RU_69,1298.2607950036997,VS,100.0,eMBB,1281
0,DL,RU_59,397.8366554777562,VS,100.0,eMBB,1528
0,DL,RU_88,750.8503446730903,VS,100.0,eMBB,1436
0,DL,RU_32,786.8732515729721,VS,100.0,eMBB,2526
0,DL,RU_83,275.4253768692159,VS,100.0,eMBB,1674
0,DL,RU_64,461.21575075203486,VS,100.0,eMBB,2388
0,DL,RU_26,580.3413794877806,VS,100.0,eMBB,2226
0,UL,RU_17,1227.967947214509,MIOT,10.0,mMTC,2
0,UL,RU_3,1272.9573094733867,MIOT,10.0,mMTC,2
0,UL,RU_79,1272.9573094733867,MIOT,10.0,mMTC,1
0,UL,RU_7,1162.263133050792,MIOT,10.0,mMTC,1
0,UL,RU_88,1162.263133050792,MIOT,10.0,mMTC,2
0,UL,RU_89,943.9371506185461,MIOT,10.0,mMTC,3
0,UL,RU_93,2089.339279427015,MIOT,10.0,mMTC,2
0,UL,RU_14,1715.5924753578483,MIOT,10.0,mMTC,2
0,UL,RU_50,999.2440127778093,MIOT,10.0,mMTC,2
0,UL,RU_64,1135.9611509219749,MIOT,10.0,mMTC,3
0,UL,RU_64,1135.9611509219749,MIOT,10.0,mMTC,3
0,UL,RU_11,1867.8733358842694,MIOT,10.0,mMTC,2
0,UL,RU_17,723.1566137523185,MIOT,10.0,mMTC,1
0,UL,RU_55,1522.0181916230779,MIOT,10.0,mMTC,2
0,UL,RU_96,1425.8391319120044,MIOT,10.0,mMTC,1
0,UL,RU_8,125.97708170049079,MIOT,10.0,mMTC,1
0,UL,RU_84,310.19496540176345,MIOT,10.0,mMTC,2
0,UL,RU_37,245.14015632699997,MIOT,10.0,mMTC,1
0,UL,RU_46,1043.782803327299,MIOT,10.0,mMTC,2
0,UL,RU_42,1988.2536395328032,MIOT,10.0,mMTC,1
0,UL,RU_98,1670.2985396661143,MIOT,10.0,mMTC,2
0,UL,RU_8,490.88333744066,MIOT,10.0,mMTC,1
0,UL,RU_70,570.6052312992808,I4.0,15.0,uRLLC,6
0,DL,RU_98,570.6052312992808,I4.0,15.0,uRLLC,6
0,UL,RU_69,1084.359544020494,MIOT,10.0,mMTC,2
0,UL,RU_63,743.382365877304,MIOT,10.0,mMTC,2
0,UL,RU_2,1145.9017436946133,MIOT,10.0,mMTC,2
0,UL,RU_58,1531.8879146762508,MIOT,10.0,mMTC,2
0,UL,RU_98,506.95153244569974,MIOT,10.0,mMTC,2
0,UL,RU_53,923.4076901370923,MIOT,10.0,mMTC,2
0,UL,RU_6,962.6102902603765,MIOT,10.0,mMTC,1
0,UL,RU_17,1162.9185947754224,MIOT,10.0,mMTC,2
0,UL,RU_11,1365.148965935568,MIOT,10.0,mMTC,1
0,UL,RU_53,1365.148965935568,MIOT,10.0,mMTC,1
0,UL,RU_90,1745.8191759696083,MIOT,10.0,mMTC,2
0,UL,RU_54,961.139394223703,MIOT,10.0,mMTC,1
0,UL,RU_49,1806.0086623504994,MIOT,10.0,mMTC,2
0,DL,RU_33,1721.2064481887023,AR,20.0,eMBB,317
0,UL,RU_37,125.826292231657,MIOT,10.0,mMTC,2
0,UL,RU_58,196.88579614741158,MIOT,10.0,mMTC,3
0,UL,RU_82,230.58265087247432,MIOT,10.0,mMTC,1
0,UL,RU_73,138.0232488346662,VOIP,100.0,eMBB,115
0,DL,RU_19,138.0232488346662,VOIP,100.0,eMBB,257
0,DL,RU_75,119.27445235561004,CG,80.0,eMBB,867
0,UL,RU_92,266.3743201729205,VOIP,100.0,eMBB,149
0,DL,RU_45,266.3743201729205,VOIP,100.0,eMBB,87
0,DL,RU_1,375.97749858337403,VS,100.0,eMBB,2239
0,DL,RU_28,805.4880724010901,VS,100.0,eMBB,1769
0,DL,RU_33,725.0755570042177,VS,100.0,eMBB,1724
0,DL,RU_46,415.323980993262,VS,100.0,eMBB,2718
0,DL,RU_96,882.5136207329625,VS,100.0,eMBB,1331
0,DL,RU_55,801.3526478040263,VS,100.0,eMBB,1533
0,UL,RU_94,135.1387890352727,VOIP,100.0,eMBB,22
0,DL,RU_46,135.1387890352727,VOIP,100.0,eMBB,210
0,UL,RU_58,273.1577271913319,VOIP,100.0,eMBB,325
0,DL,RU_19,273.1577271913319,VOIP,100.0,eMBB,82
0,UL,RU_31,336.9928424127424,VOIP,100.0,eMBB,141
0,DL,RU_54,336.9928424127424,VOIP,100.0,eMBB,179
0,DL,RU_70,358.4901730678683,VS,100.0,eMBB,1844
0,UL,RU_34,620.3209120690386,I4.0,15.0,uRLLC,5
0,DL,RU_73,620.3209120690386,I4.0,15.0,uRLLC,6
0,DL,RU_74,665.7090378652559,VS,100.0,eMBB,1991
0,UL,RU_15,133.42005989349067,VOIP,100.0,eMBB,294
0,DL,RU_47,133.42005989349067,VOIP,100.0,eMBB,182
0,UL,RU_42,255.18022680370308,VOIP,100.0,eMBB,89
0,DL,RU_29,255.18022680370308,VOIP,100.0,eMBB,155
0,UL,RU_59,256.0717983019015,VOIP,100.0,eMBB,247
0,DL,RU_75,256.0717983019015,VOIP,100.0,eMBB,69
0,UL,RU_85,139.8013421789806,VOIP,100.0,eMBB,220
0,DL,RU_15,139.8013421789806,VOIP,100.0,eMBB,18
0,UL,RU_79,243.98601027223964,VOIP,100.0,eMBB,99
0,DL,RU_48,243.98601027223964,VOIP,100.0,eMBB,164
0,UL,RU_76,300.50676603308744,VOIP,100.0,eMBB,201
0,DL,RU_92,300.50676603308744,VOIP,100.0,eMBB,188
0,UL,RU_94,138.82060121473765,VOIP,100.0,eMBB,384
0,DL,RU_72,138.82060121473765,VOIP,100.0,eMBB,376
0,UL,RU_3,331.4332986320156,VOIP,100.0,eMBB,92
0,DL,RU_23,331.4332986320156,VOIP,100.0,eMBB,160
0,UL,RU_55,340.59398332113113,VOIP,100.0,eMBB,203
0,DL,RU_11,340.59398332113113,VOIP,100.0,eMBB,289
0,UL,RU_80,133.6764836894914,VOIP,100.0,eMBB,249
0,DL,RU_79,133.6764836894914,VOIP,100.0,eMBB,128
0,UL,RU_0,286.57379063915124,VOIP,100.0,eMBB,85
0,DL,RU_88,286.57379063915124,VOIP,100.0,eMBB,294
0,UL,RU_28,237.3500284621918,VOIP,100.0,eMBB,158
0,DL,RU_9,237.3500284621918,VOIP,100.0,eMBB,242
0,UL,RU_70,1059.7063309425573,MIOT,10.0,mMTC,1
0,UL,RU_84,1808.8308077049749,MIOT,10.0,mMTC,2
0,UL,RU_26,2038.2767482038314,MIOT,10.0,mMTC,1
0,UL,RU_9,787.7598529526309,MIOT,10.0,mMTC,2
0,UL,RU_5,1516.9190321271399,MIOT,10.0,mMTC,2
0,UL,RU_13,1213.828473288321,MIOT,10.0,mMTC,2
0,UL,RU_37,131.5546445168206,VOIP,100.0,eMBB,97
0,DL,RU_60,131.5546445168206,VOIP,100.0,eMBB,127
0,UL,RU_93,258.93839957563694,VOIP,100.0,eMBB,192
0,DL,RU_76,258.93839957563694,VOIP,100.0,eMBB,225
0,UL,RU_22,228.1963640210936,VOIP,100.0,eMBB,48
0,DL,RU_95,228.1963640210936,VOIP,100.0,eMBB,247
0,UL,RU_31,138.0232488346662,VOIP,100.0,eMBB,190
0,DL,RU_65,138.0232488346662,VOIP,100.0,eMBB,177
0,UL,RU_4,279.68483357598836,VOIP,100.0,eMBB,96
0,DL,RU_81,279.68483357598836,VOIP,100.0,eMBB,233
0,UL,RU_26,255.77522361373153,VOIP,100.0,eMBB,309
0,DL,RU_13,255.77522361373153,VOIP,100.0,eMBB,112
0,UL,RU_85,135.39853821191326,VOIP,100.0,eMBB,59
0,DL,RU_38,135.39853821191326,VOIP,100.0,eMBB,157
0,UL,RU_46,292.50897926992707,VOIP,100.0,eMBB,133
0,DL,RU_8,292.50897926992707,VOIP,100.0,eMBB,238
0,UL,RU_29,215.50277030782763,VOIP,100.0,eMBB,157
0,DL,RU_10,215.50277030782763,VOIP,100.0,eMBB,294
0,UL,RU_88,134.36262056149917,VOIP,100.0,eMBB,146
0,DL,RU_97,134.36262056149917,VOIP,100.0,eMBB,178
0,UL,RU_5,241.97058328004175,VOIP,100.0,eMBB,362
0,DL,RU_66,241.97058328004175,VOIP,100.0,eMBB,150
0,UL,RU_60,309.1534946699883,VOIP,100.0,eMBB,213
0,DL,RU_95,309.1534946699883,VOIP,100.0,eMBB,406
0,DL,RU_25,1153.3251853564811,VS,100.0,eMBB,1756
0,DL,RU_81,2226.0003555764324,VS,100.0,eMBB,1529
0,DL,RU_28,1454.3101884733123,CG,80.0,eMBB,1370
0,DL,RU_60,390.2504350775609,VS,100.0,eMBB,2156
0,DL,RU_41,942.5570086651584,VS,100.0,eMBB,2277
0,DL,RU_51,832.9158495143162,VS,100.0,eMBB,2061
0,DL,RU_50,872.3652885531768,VS,100.0,eMBB,1906
0,DL,RU_13,1546.3042989891678,VS,100.0,eMBB,2240
0,DL,RU_80,1503.0536618621586,VS,100.0,eMBB,2254
0,DL,RU_61,985.4951691443624,VS,100.0,eMBB,2708
0,DL,RU_27,1703.9111154091374,VS,100.0,eMBB,2245
0,UL,RU_64,1511.4057932696564,I4.0,15.0,uRLLC,7
0,DL,RU_44,1511.4057932696564,I4.0,15.0,uRLLC,7
0,DL,RU_83,920.910869254712,VS,100.0,eMBB,1686
0,DL,RU_19,1904.5378455550958,VS,100.0,eMBB,1903
0,DL,RU_56,1884.7218640556316,VS,100.0,eMBB,1438
0,DL,RU_80,1251.9432088686242,VS,100.0,eMBB,1679
0,DL,RU_61,2484.475158527683,VS,100.0,eMBB,2622
0,DL,RU_64,2879.9023884367566,VS,100.0,eMBB,2004
0,DL,RU_0,384.72116134112684,VS,100.0,eMBB,1852
0,DL,RU_44,818.1203698745691,VS,100.0,eMBB,2572
0,DL,RU_54,780.2090504105819,VS,100.0,eMBB,1668
0,DL,RU_25,664.748983694455,VS,100.0,eMBB,1174
0,UL,RU_97,1134.1759198855839,I4.0,15.0,uRLLC,6
0,DL,RU_45,1134.1759198855839,I4.0,15.0,uRLLC,4
0,DL,RU_94,1129.7752226763184,VS,100.0,eMBB,990
0,DL,RU_4,879.5082052515539,VS,100.0,eMBB,1764
0,DL,RU_7,1795.9101862136617,VS,100.0,eMBB,2421
0,DL,RU_73,1449.4118373222668,VS,100.0,eMBB,1950
0,DL,RU_71,987.6865496230243,VS,100.0,eMBB,2186
0,DL,RU_10,2256.8740101824887,VS,100.0,eMBB,1581
0,DL,RU_29,1883.2458244863385,VS,100.0,eMBB,2250
0,DL,RU_82,516.6627044682646,VS,100.0,eMBB,2060
0,DL,RU_58,1006.1256228297113,VS,100.0,eMBB,1288
0,DL,RU_84,960.5023928133859,VS,100.0,eMBB,1988
0,DL,RU_9,715.4483471247938,VS,100.0,eMBB,2446
0,DL,RU_69,1240.5031098121651,VS,100.0,eMBB,2491
0,DL,RU_39,1502.8012978958125,VS,100.0,eMBB,1342
0,DL,RU_59,773.6369855945012,VS,100.0,eMBB,1929
0,DL,RU_93,1556.240597347078,VS,100.0,eMBB,2455
0,DL,RU_61,1616.5533993879972,VS,100.0,eMBB,2561
0,DL,RU_29,293.68531428515354,VS,100.0,eMBB,2414
0,DL,RU_8,528.9296261342538,VS,100.0,eMBB,2220
0,UL,RU_89,502.7837356911931,I4.0,15.0,uRLLC,6
0,DL,RU_29,502.7837356911931,I4.0,15.0,uRLLC,5
0,DL,RU_0,1172.4562101746603,VS,100.0,eMBB,2381
0,DL,RU_27,2483.088085726951,VS,100.0,eMBB,1253
0,DL,RU_55,2502.1550632154294,VS,100.0,eMBB,1873
0,UL,RU_55,135.74560942090946,VOIP,100.0,eMBB,218
0,DL,RU_28,135.74560942090946,VOIP,100.0,eMBB,85
0,UL,RU_26,256.0733994110985,VOIP,100.0,eMBB,0
0,DL,RU_78,256.0733994110985,VOIP,100.0,eMBB,295
0,UL,RU_28,231.47617462988296,VOIP,100.0,eMBB,72
0,DL,RU_82,231.47617462988296,VOIP,100.0,eMBB,228
0,UL,RU_87,983.0087914855795,MIOT,10.0,mMTC,2
0,UL,RU_69,1921.881252575026,MIOT,10.0,mMTC,1
0,UL,RU_69,1970.0987471916246,MIOT,10.0,mMTC,1
0,DL,RU_47,349.7465103101154,VS,100.0,eMBB,2400
0,DL,RU_89,710.2075049635811,VS,100.0,eMBB,2032
0,DL,RU_87,762.25525048695,VS,100.0,eMBB,2275
0,DL,RU_2,326.08665444933905,CG,80.0,eMBB,1053
0,DL,RU_48,717.8530872503167,CG,80.0,eMBB,941
0,DL,RU_84,571.9293821069689,CG,80.0,eMBB,681
0,DL,RU_45,165.26192027330376,CG,80.0,eMBB,1088
0,DL,RU_11,295.5315470025572,CG,80.0,eMBB,679
0,DL,RU_86,321.08263942506807,CG,80.0,eMBB,1529
0,DL,RU_46,382.00556579819346,CG,80.0,eMBB,1004
0,DL,RU_1,690.4345756084202,CG,80.0,eMBB,1202
0,DL,RU_90,817.7303923618575,CG,80.0,eMBB,548
0,DL,RU_9,439.4029946752179,CG,80.0,eMBB,170
0,DL,RU_63,724.426091278582,CG,80.0,eMBB,1047
0,DL,RU_19,935.815521774865,CG,80.0,eMBB,866
0,DL,RU_53,303.62585402776773,CG,80.0,eMBB,1306
0,UL,RU_17,1133.6171266326237,MIOT,10.0,mMTC,2
0,DL,RU_31,497.30046693841126,CG,80.0,eMBB,1161
0,DL,RU_93,296.5134138249022,CG,80.0,eMBB,1085
0,DL,RU_25,542.3631153254601,CG,80.0,eMBB,1024
0,DL,RU_7,582.6069010766082,CG,80.0,eMBB,710
0,DL,RU_24,191.08361036690746,CG,80.0,eMBB,1002
0,DL,RU_81,315.57757577600813,CG,80.0,eMBB,353
0,DL,RU_73,440.8239622923778,CG,80.0,eMBB,1343
0,DL,RU_19,16.69292970072565,CG,80.0,eMBB,480
0,UL,RU_98,49.041374873763125,I4.0,15.0,uRLLC,6
0,DL,RU_52,49.041374873763125,I4.0,15.0,uRLLC,5
0,DL,RU_42,33.41224691523328,CG,80.0,eMBB,1429
0,DL,RU_17,295.95280481186256,CG,80.0,eMBB,1028
0,DL,RU_26,545.5063080087912,CG,80.0,eMBB,1254
0,DL,RU_84,516.6255511388898,CG,80.0,eMBB,1356
0,DL,RU_92,360.3205582818124,CG,80.0,eMBB,904
0,DL,RU_55,625.4111552484018,CG,80.0,eMBB,1074
0,DL,RU_30,653.6225488520329,CG,80.0,eMBB,1301
0,DL,RU_92,239.57946277923406,CG,80.0,eMBB,828
0,DL,RU_35,444.92715785806286,CG,80.0,eMBB,1155
0,DL,RU_99,453.7656555993392,CG,80.0,eMBB,729
0,DL,RU_58,20.444103267076258,CG,80.0,eMBB,1230
0,DL,RU_51,43.248632469364914,CG,80.0,eMBB,1033
0,DL,RU_43,38.11500449049333,CG,80.0,eMBB,1249
0,DL,RU_28,253.0722781597563,CG,80.0,eMBB,1187
0,DL,RU_56,447.7386846241198,CG,80.0,eMBB,1265
0,DL,RU_45,657.310895004617,CG,80.0,eMBB,1010
0,DL,RU_8,103.0369585772787,CG,80.0,eMBB,1304
0,DL,RU_74,206.88005570059704,CG,80.0,eMBB,1015
0,DL,RU_76,156.1390656573198,CG,80.0,eMBB,862
0,DL,RU_94,314.7718592791038,VS,100.0,eMBB,1950
0,DL,RU_58,639.5637374870236,VS,100.0,eMBB,1553
0,DL,RU_9,685.3345168123859,VS,100.0,eMBB,1579
0,UL,RU_58,357.8689258694505,MIOT,10.0,mMTC,2
0,UL,RU_46,672.1421275408289,MIOT,10.0,mMTC,1
0,UL,RU_47,750.6881356056026,MIOT,10.0,mMTC,2
0,UL,RU_95,1074.6171868293457,MIOT,10.0,mMTC,1
0,UL,RU_67,1271.852673470456,MIOT,10.0,mMTC,1
0,UL,RU_56,1271.852673470456,MIOT,10.0,mMTC,2
0,UL,RU_38,1995.0965268492714,MIOT,10.0,mMTC,1
0,UL,RU_64,575.0657839825559,MIOT,10.0,mMTC,2
0,UL,RU_11,947.7268506406486,MIOT,10.0,mMTC,2
0,UL,RU_80,1174.2562859144177,MIOT,10.0,mMTC,1
0,UL,RU_59,835.3198895144736,MIOT,10.0,mMTC,2
0,UL,RU_68,990.4904115372833,I4.0,15.0,uRLLC,6
0,DL,RU_74,990.4904115372833,I4.0,15.0,uRLLC,4
0,UL,RU_21,1646.1062126698823,MIOT,10.0,mMTC,2
0,UL,RU_34,496.34755917226545,MIOT,10.0,mMTC,1
0,DL,RU_31,455.56716886168357,CG,80.0,eMBB,1015
0,UL,RU_33,1054.0331599911203,MIOT,10.0,mMTC,2
0,UL,RU_44,424.62168026052603,MIOT,10.0,mMTC,2
0,UL,RU_17,529.6435969640087,VOIP,100.0,eMBB,146
0,DL,RU_79,529.6435969640087,VOIP,100.0,eMBB,374
0,UL,RU_82,921.4271975636448,MIOT,10.0,mMTC,1
0,UL,RU_92,980.3982571244366,MIOT,10.0,mMTC,1
0,UL,RU_30,1747.986258865478,MIOT,10.0,mMTC,1
0,DL,RU_90,1046.1819892695733,CG,80.0,eMBB,1079
0,UL,RU_55,758.7841502957192,I4.0,15.0,uRLLC,6
0,DL,RU_89,758.7841502957192,I4.0,15.0,uRLLC,10
0,UL,RU_21,1027.5029014203067,I4.0,15.0,uRLLC,7
0,DL,RU_84,1027.5029014203067,I4.0,15.0,uRLLC,5
0,UL,RU_14,1617.6566852797182,I4.0,15.0,uRLLC,7
0,DL,RU_51,1617.6566852797182,I4.0,15.0,uRLLC,6
0,UL,RU_8,376.8010568331544,I4.0,15.0,uRLLC,4
0,DL,RU_91,376.8010568331544,I4.0,15.0,uRLLC,7
0,UL,RU_2,361.1007959897825,I4.0,15.0,uRLLC,7
0,DL,RU_83,361.1007959897825,I4.0,15.0,uRLLC,7
0,UL,RU_44,739.8301799911303,I4.0,15.0,uRLLC,6
0,DL,RU_0,739.8301799911303,I4.0,15.0,uRLLC,4
0,UL,RU_28,187.11389292782977,I4.0,15.0,uRLLC,7
0,DL,RU_29,187.11389292782977,I4.0,15.0,uRLLC,7
0,UL,RU_44,356.50999656806334,I4.0,15.0,uRLLC,6
0,DL,RU_86,356.50999656806334,I4.0,15.0,uRLLC,6
0,UL,RU_99,398.13605078179256,I4.0,15.0,uRLLC,8
0,DL,RU_50,398.13605078179256,I4.0,15.0,uRLLC,2
0,UL,RU_60,376.8010568331544,I4.0,15.0,uRLLC,7
0,DL,RU_95,376.8010568331544,I4.0,15.0,uRLLC,6
0,UL,RU_7,783.0855512623585,I4.0,15.0,uRLLC,8
0,DL,RU_36,783.0855512623585,I4.0,15.0,uRLLC,6
0,UL,RU_88,334.5467840493797,I4.0,15.0,uRLLC,6
0,DL,RU_43,334.5467840493797,I4.0,15.0,uRLLC,7
0,DL,RU_8,301.65636514247456,VS,100.0,eMBB,2435
0,DL,RU_93,707.0320252415341,VS,100.0,eMBB,1853
0,DL,RU_26,649.6676955783139,VS,100.0,eMBB,2904
0,UL,RU_33,475.4639497264983,MIOT,10.0,mMTC,2
0,UL,RU_70,938.4835759809451,MIOT,10.0,mMTC,2
0,UL,RU_74,1103.3281405209393,MIOT,10.0,mMTC,2
