hour,direction,ru,bandwidth,service,delay,slice,duration
0,DL,RU_50,90.10887231001745,VOIP,100.0,eMBB,144
0,UL,RU_55,89.5529852530121,VOIP,100.0,eMBB,216
0,DL,RU_7,89.5529852530121,VOIP,100.0,eMBB,120
0,UL,RU_23,44.56669792200643,VOIP,100.0,eMBB,128
0,DL,RU_95,44.56669792200643,VOIP,100.0,eMBB,130
0,UL,RU_7,77.68575103974624,VOIP,100.0,eMBB,224
0,DL,RU_67,77.68575103974624,VOIP,100.0,eMBB,162
0,UL,RU_81,76.76894057013669,VOIP,100.0,eMBB,251
0,DL,RU_76,76.76894057013669,VOIP,100.0,eMBB,176
0,UL,RU_9,511.0302928791857,I4.0,15.0,uRLLC,7
0,DL,RU_78,511.0302928791857,I4.0,15.0,uRLLC,6
0,UL,RU_23,978.2943798576896,I4.0,15.0,uRLLC,5
0,DL,RU_2,978.2943798576896,I4.0,15.0,uRLLC,7
0,DL,RU_9,156.04572932174972,AR,20.0,eMBB,424
0,UL,RU_98,2072.3297478892496,I4.0,15.0,uRLLC,7
0,DL,RU_6,2072.3297478892496,I4.0,15.0,uRLLC,8
0,UL,RU_83,2898.8706251969334,I4.0,15.0,uRLLC,5
0,DL,RU_48,2898.8706251969334,I4.0,15.0,uRLLC,4
0,UL,RU_86,2012.702657195228,I4.0,15.0,uRLLC,4
0,UL,RU_86,2012.702657195228,I4.0,15.0,uRLLC,4
0,DL,RU_31,2012.702657195228,I4.0,15.0,uRLLC,4
0,DL,RU_31,2012.702657195228,I4.0,15.0,uRLLC,4
0,UL,RU_34,1029.0884948072946,I4.0,15.0,uRLLC,4
0,DL,RU_12,1029.0884948072946,I4.0,15.0,uRLLC,6
0,UL,RU_58,1169.939526476971,I4.0,15.0,uRLLC,9
0,DL,RU_22,1169.939526476971,I4.0,15.0,uRLLC,4
0,UL,RU_47,1036.416106340033,I4.0,15.0,uRLLC,6
0,DL,RU_61,1036.416106340033,I4.0,15.0,uRLLC,6
0,UL,RU_88,46.10431476300516,VOIP,100.0,eMBB,0
0,DL,RU_68,46.10431476300516,VOIP,100.0,eMBB,253
0,UL,RU_89,79.33020910980379,VOIP,100.0,eMBB,153
0,DL,RU_69,79.33020910980379,VOIP,100.0,eMBB,349
0,UL,RU_59,80.89703552825026,VOIP,100.0,eMBB,295
0,DL,RU_37,80.89703552825026,VOIP,100.0,eMBB,100
0,UL,RU_13,44.50967753560846,VOIP,100.0,eMBB,250
0,DL,RU_61,44.50967753560846,VOIP,100.0,eMBB,120
0,UL,RU_19,88.8808769899647,VOIP,100.0,eMBB,412
0,DL,RU_54,88.8808769899647,VOIP,100.0,eMBB,132
0,UL,RU_92,89.03005153619779,VOIP,100.0,eMBB,0
0,DL,RU_83,89.03005153619779,VOIP,100.0,eMBB,302
0,UL,RU_95,45.11192965428084,VOIP,100.0,eMBB,181
0,DL,RU_62,45.11192965428084,VOIP,100.0,eMBB,201
0,UL,RU_57,101.86181890898779,VOIP,100.0,eMBB,218
0,DL,RU_32,101.86181890898779,VOIP,100.0,eMBB,319
0,DL,RU_99,161.6405192265101,VS,100.0,eMBB,1732
0,UL,RU_26,45.92761738957133,VOIP,100.0,eMBB,0
0,DL,RU_11,45.92761738957133,VOIP,100.0,eMBB,147
0,UL,RU_64,78.26463549646043,VOIP,100.0,eMBB,165
0,DL,RU_73,78.26463549646043,VOIP,100.0,eMBB,250
0,UL,RU_75,86.48030226651007,VOIP,100.0,eMBB,272
0,DL,RU_57,86.48030226651007,VOIP,100.0,eMBB,13
0,UL,RU_11,46.16339216189946,VOIP,100.0,eMBB,109
0,DL,RU_52,46.16339216189946,VOIP,100.0,eMBB,133
0,UL,RU_7,100.61345916522149,VOIP,100.0,eMBB,297
0,DL,RU_90,100.61345916522149,VOIP,100.0,eMBB,146
0,UL,RU_60,91.66734725772885,VOIP,100.0,eMBB,52
0,DL,RU_16,91.66734725772885,VOIP,100.0,eMBB,264
0,DL,RU_74,90.65031054249326,CG,80.0,eMBB,1179
0,DL,RU_0,197.73039114551597,CG,80.0,eMBB,412
0,DL,RU_36,171.1137227124938,CG,80.0,eMBB,1149
0,UL,RU_60,45.51794278080437,VOIP,100.0,eMBB,0
0,DL,RU_71,45.51794278080437,VOIP,100.0,eMBB,200
0,DL,RU_6,134.80045217499952,CG,80.0,eMBB,1222
0,UL,RU_69,76.94111251607862,VOIP,100.0,eMBB,134
0,DL,RU_47,76.94111251607862,VOIP,100.0,eMBB,130
0,UL,RU_12,1029.0884948072946,I4.0,15.0,uRLLC,8
0,DL,RU_5,1029.0884948072946,I4.0,15.0,uRLLC,5
0,UL,RU_42,2011.1632877906363,I4.0,15.0,uRLLC,5
0,DL,RU_59,2011.1632877906363,I4.0,15.0,uRLLC,7
0,UL,RU_88,1033.3485334150894,I4.0,15.0,uRLLC,6
0,DL,RU_84,1033.3485334150894,I4.0,15.0,uRLLC,4
0,UL,RU_86,215.76026301771742,MIOT,10.0,mMTC,0
0,UL,RU_36,424.7613324653629,MIOT,10.0,mMTC,2
0,UL,RU_16,434.5626986815215,MIOT,10.0,mMTC,1
0,DL,RU_83,226.64799521002,VS,100.0,eMBB,1072
0,DL,RU_64,413.2004513117266,VS,100.0,eMBB,1987
0,DL,RU_3,322.8376874503005,VS,100.0,eMBB,1026
0,DL,RU_10,206.40177035366824,VS,100.0,eMBB,1709
0,DL,RU_27,311.99044881113383,VS,100.0,eMBB,2501
0,DL,RU_55,430.0060274568729,VS,100.0,eMBB,3151
0,DL,RU_84,617.1247812158398,VS,100.0,eMBB,2002
0,DL,RU_13,1241.3530169595813,VS,100.0,eMBB,3254
0,DL,RU_52,1004.7388434674443,VS,100.0,eMBB,2116
0,DL,RU_7,716.0344359858409,VS,100.0,eMBB,2615
0,DL,RU_28,968.070949758804,VS,100.0,eMBB,858
0,DL,RU_10,1273.7860967452852,VS,100.0,eMBB,2099
0,DL,RU_98,552.8992239390196,VS,100.0,eMBB,2490
0,DL,RU_45,1054.654290803284,VS,100.0,eMBB,1946
0,DL,RU_14,1386.541595074151,VS,100.0,eMBB,1495
0,DL,RU_81,608.540669188011,VS,100.0,eMBB,1979
0,DL,RU_33,1214.1067448622748,VS,100.0,eMBB,1805
0,DL,RU_89,1139.3138297468877,VS,100.0,eMBB,2698
0,DL,RU_89,505.9938024208375,VS,100.0,eMBB,2092
0,DL,RU_17,1179.0646778987104,VS,100.0,eMBB,2114
0,DL,RU_27,931.1363849628668,VS,100.0,eMBB,2583
0,DL,RU_22,612.3757516823623,VS,100.0,eMBB,1845
0,DL,RU_90,1107.2897006688445,VS,100.0,eMBB,2182
0,DL,RU_91,1194.0043820398596,VS,100.0,eMBB,2100
0,DL,RU_14,174.8546357669124,VS,100.0,eMBB,2267
0,DL,RU_76,292.20663272096436,VS,100.0,eMBB,2226
0,DL,RU_93,363.3496765305976,VS,100.0,eMBB,2544
0,DL,RU_47,264.19426605269535,VS,100.0,eMBB,2395
0,DL,RU_64,669.1619699503252,VS,100.0,eMBB,2089
0,DL,RU_71,564.452425433386,VS,100.0,eMBB,2153
0,DL,RU_41,630.8264875384076,VS,100.0,eMBB,2230
0,DL,RU_66,1075.653400517296,VS,100.0,eMBB,1896
0,DL,RU_44,1242.6937340592085,VS,100.0,eMBB,2445
0,DL,RU_34,439.4917024176065,VS,100.0,eMBB,2871
0,DL,RU_0,899.3448706800121,VS,100.0,eMBB,2228
0,DL,RU_20,877.697109002369,VS,100.0,eMBB,2454
0,DL,RU_78,582.6444710705879,VS,100.0,eMBB,842
0,DL,RU_70,1089.0956598145292,VS,100.0,eMBB,3267
0,DL,RU_20,1057.662183802648,VS,100.0,eMBB,1742
0,DL,RU_71,94.59744018318217,VS,100.0,eMBB,2503
0,DL,RU_72,179.133963671655,VS,100.0,eMBB,2130
0,DL,RU_10,165.68833314550602,VS,100.0,eMBB,1739
0,DL,RU_76,594.5133296724152,VS,100.0,eMBB,1481
0,DL,RU_72,1139.573070370452,VS,100.0,eMBB,1476
0,DL,RU_89,893.4951693058289,VS,100.0,eMBB,2749
0,DL,RU_76,446.0002382427588,VS,100.0,eMBB,1682
0,DL,RU_1,862.0617620945379,VS,100.0,eMBB,1428
0,DL,RU_92,916.9453688433806,VS,100.0,eMBB,1602
0,DL,RU_35,247.79922302878256,VS,100.0,eMBB,2425
0,DL,RU_70,533.5953607655126,VS,100.0,eMBB,1394
0,DL,RU_44,439.6485677630753,VS,100.0,eMBB,2560
0,DL,RU_81,250.43414802911747,VS,100.0,eMBB,2716
0,DL,RU_61,487.13459746126233,VS,100.0,eMBB,1440
0,DL,RU_7,519.3409105019377,VS,100.0,eMBB,2101
0,DL,RU_81,220.16188837724613,VS,100.0,eMBB,2801
0,DL,RU_23,487.9811199220729,VS,100.0,eMBB,1158
0,DL,RU_64,407.22195523284245,VS,100.0,eMBB,1232
0,DL,RU_14,173.3774870970813,VS,100.0,eMBB,2587
0,DL,RU_38,403.2142520578853,VS,100.0,eMBB,1208
0,DL,RU_97,318.4492418096309,VS,100.0,eMBB,1366
0,DL,RU_73,542.3767928857995,VS,100.0,eMBB,1467
0,DL,RU_91,1085.3765751151166,VS,100.0,eMBB,2724
0,DL,RU_21,817.2420304657795,VS,100.0,eMBB,1627
0,DL,RU_85,250.43414802911747,VS,100.0,eMBB,2596
0,DL,RU_41,472.6526924467576,VS,100.0,eMBB,2216
0,DL,RU_29,495.328747744303,VS,100.0,eMBB,2657
0,DL,RU_62,173.3774870970813,VS,100.0,eMBB,2683
0,DL,RU_44,290.3306470302199,VS,100.0,eMBB,1445
0,DL,RU_81,365.319024622132,VS,100.0,eMBB,1644
0,UL,RU_7,315.73530029944544,MIOT,10.0,mMTC,2
0,UL,RU_16,654.6059435617246,MIOT,10.0,mMTC,2
0,UL,RU_32,597.6825375176702,MIOT,10.0,mMTC,3
0,UL,RU_22,242.70525984851875,MIOT,10.0,mMTC,1
0,UL,RU_12,537.211224701518,MIOT,10.0,mMTC,2
0,UL,RU_16,441.113391133129,MIOT,10.0,mMTC,2
0,UL,RU_18,256.9257684310807,MIOT,10.0,mMTC,2
0,UL,RU_38,584.1569984435432,MIOT,10.0,mMTC,2
0,UL,RU_52,480.26786852582643,MIOT,10.0,mMTC,3
0,UL,RU_31,185.9381355389181,MIOT,10.0,mMTC,2
0,UL,RU_62,391.3415426546025,MIOT,10.0,mMTC,2
0,UL,RU_61,366.61196858935267,MIOT,10.0,mMTC,1
0,UL,RU_23,32.391245888606264,MIOT,10.0,mMTC,1
0,UL,RU_91,79.75737540598298,MIOT,10.0,mMTC,2
0,UL,RU_14,63.030473270030505,MIOT,10.0,mMTC,1
0,UL,RU_82,268.3775888479053,MIOT,10.0,mMTC,2
0,UL,RU_94,511.22007001351614,MIOT,10.0,mMTC,1
0,UL,RU_87,429.4674076855861,MIOT,10.0,mMTC,1
0,UL,RU_14,126.21599636244117,MIOT,10.0,mMTC,0
0,UL,RU_30,1558.3907421654492,I4.0,15.0,uRLLC,6
0,DL,RU_86,1558.3907421654492,I4.0,15.0,uRLLC,4
0,UL,RU_2,278.81068641938504,MIOT,10.0,mMTC,1
0,UL,RU_99,191.13858391825102,MIOT,10.0,mMTC,2
0,UL,RU_18,294.63442590645656,MIOT,10.0,mMTC,2
0,UL,RU_29,393.87924730653145,MIOT,10.0,mMTC,2
0,UL,RU_33,130.3474530398686,MIOT,10.0,mMTC,1
0,UL,RU_87,237.42672193162866,MIOT,10.0,mMTC,2
0,UL,RU_32,247.50650027643104,MIOT,10.0,mMTC,2
0,UL,RU_58,299.0098011744657,MIOT,10.0,mMTC,2
0,UL,RU_20,702.014608265422,MIOT,10.0,mMTC,1
0,UL,RU_61,448.8852848672969,MIOT,10.0,mMTC,1
0,UL,RU_25,247.12830326982203,MIOT,10.0,mMTC,2
0,UL,RU_0,464.3612145122426,MIOT,10.0,mMTC,1
0,DL,RU_10,589.1477495186274,AR,20.0,eMBB,258
0,UL,RU_11,32.352474878066275,MIOT,10.0,mMTC,2
0,UL,RU_30,50.62330504009422,MIOT,10.0,mMTC,1
0,UL,RU_17,59.28744531337932,MIOT,10.0,mMTC,2
0,UL,RU_14,46.10431476300516,VOIP,100.0,eMBB,60
0,DL,RU_32,46.10431476300516,VOIP,100.0,eMBB,240
0,DL,RU_62,123.46478164727172,CG,80.0,eMBB,480
0,UL,RU_54,88.97780341879127,VOIP,100.0,eMBB,216
0,DL,RU_74,88.97780341879127,VOIP,100.0,eMBB,165
0,DL,RU_52,236.67403000553958,VS,100.0,eMBB,1113
0,DL,RU_89,507.0465890508214,VS,100.0,eMBB,2593
0,DL,RU_9,456.4277244816163,VS,100.0,eMBB,2125
0,DL,RU_43,261.44224244797977,VS,100.0,eMBB,1645
0,DL,RU_15,555.5333921328632,VS,100.0,eMBB,2154
0,DL,RU_47,504.4433811225308,VS,100.0,eMBB,1990
0,UL,RU_99,45.140810109729166,VOIP,100.0,eMBB,155
0,DL,RU_19,45.140810109729166,VOIP,100.0,eMBB,67
0,UL,RU_56,91.24368496398691,VOIP,100.0,eMBB,113
0,DL,RU_1,91.24368496398691,VOIP,100.0,eMBB,354
0,UL,RU_1,112.56671764108344,VOIP,100.0,eMBB,50
0,DL,RU_51,112.56671764108344,VOIP,100.0,eMBB,200
0,DL,RU_71,225.66593558667728,VS,100.0,eMBB,2070
0,UL,RU_99,1694.1701784591335,I4.0,15.0,uRLLC,7
0,DL,RU_92,1694.1701784591335,I4.0,15.0,uRLLC,3
0,DL,RU_48,419.0571015455119,VS,100.0,eMBB,1520
0,UL,RU_41,44.56669792200643,VOIP,100.0,eMBB,380
0,DL,RU_5,44.56669792200643,VOIP,100.0,eMBB,150
0,UL,RU_91,85.23860724323185,VOIP,100.0,eMBB,43
0,DL,RU_24,85.23860724323185,VOIP,100.0,eMBB,337
0,UL,RU_52,85.53642151244897,VOIP,100.0,eMBB,158
0,DL,RU_84,85.53642151244897,VOIP,100.0,eMBB,73
0,UL,RU_82,46.69825655119242,VOIP,100.0,eMBB,0
0,DL,RU_68,46.69825655119242,VOIP,100.0,eMBB,64
0,UL,RU_2,81.49936992742249,VOIP,100.0,eMBB,131
0,DL,RU_88,81.49936992742249,VOIP,100.0,eMBB,48
0,UL,RU_11,100.37916544189072,VOIP,100.0,eMBB,65
0,DL,RU_66,100.37916544189072,VOIP,100.0,eMBB,183
0,UL,RU_70,46.3706567410286,VOIP,100.0,eMBB,209
0,DL,RU_16,46.3706567410286,VOIP,100.0,eMBB,158
0,UL,RU_28,110.70964675940631,VOIP,100.0,eMBB,71
0,DL,RU_79,110.70964675940631,VOIP,100.0,eMBB,241
0,UL,RU_8,113.76961740868109,VOIP,100.0,eMBB,71
0,DL,RU_12,113.76961740868109,VOIP,100.0,eMBB,224
0,UL,RU_19,44.652351922353176,VOIP,100.0,eMBB,106
0,DL,RU_34,44.652351922353176,VOIP,100.0,eMBB,0
0,UL,RU_89,95.7250923884683,VOIP,100.0,eMBB,0
0,DL,RU_39,95.7250923884683,VOIP,100.0,eMBB,248
0,UL,RU_4,79.28273326138874,VOIP,100.0,eMBB,220
0,DL,RU_96,79.28273326138874,VOIP,100.0,eMBB,167
0,UL,RU_11,272.47184862466463,MIOT,10.0,mMTC,1
0,UL,RU_36,465.0868449433994,MIOT,10.0,mMTC,2
0,UL,RU_81,524.0820191173065,MIOT,10.0,mMTC,2
0,UL,RU_91,202.5489299619295,MIOT,10.0,mMTC,2
0,UL,RU_28,390.0304460104459,MIOT,10.0,mMTC,2
0,UL,RU_89,312.0997566712198,MIOT,10.0,mMTC,1
0,UL,RU_68,43.94358769662137,VOIP,100.0,eMBB,208
0,DL,RU_38,43.94358769662137,VOIP,100.0,eMBB,8
0,UL,RU_63,86.49396082948563,VOIP,100.0,eMBB,161
0,DL,RU_14,86.49396082948563,VOIP,100.0,eMBB,69
0,UL,RU_55,76.22510760635978,VOIP,100.0,eMBB,40
0,DL,RU_7,76.22510760635978,VOIP,100.0,eMBB,171
0,UL,RU_31,46.10431476300516,VOIP,100.0,eMBB,152
0,DL,RU_73,46.10431476300516,VOIP,100.0,eMBB,104
0,UL,RU_81,93.42395364908573,VOIP,100.0,eMBB,301
0,DL,RU_39,93.42395364908573,VOIP,100.0,eMBB,252
0,UL,RU_50,85.43735579062621,VOIP,100.0,eMBB,180
0,DL,RU_90,85.43735579062621,VOIP,100.0,eMBB,127
0,UL,RU_24,45.227574896823924,VOIP,100.0,eMBB,72
0,DL,RU_22,45.227574896823924,VOIP,100.0,eMBB,111
0,UL,RU_66,97.7076410324209,VOIP,100.0,eMBB,202
0,DL,RU_27,97.7076410324209,VOIP,100.0,eMBB,215
0,UL,RU_47,71.9850288879466,VOIP,100.0,eMBB,72
0,DL,RU_78,71.9850288879466,VOIP,100.0,eMBB,0
0,UL,RU_79,44.881544254693075,VOIP,100.0,eMBB,161
0,DL,RU_43,44.881544254693075,VOIP,100.0,eMBB,248
0,UL,RU_54,80.82615087762709,VOIP,100.0,eMBB,304
0,DL,RU_56,80.82615087762709,VOIP,100.0,eMBB,31
0,UL,RU_34,103.26745782822267,VOIP,100.0,eMBB,115
0,DL,RU_25,103.26745782822267,VOIP,100.0,eMBB,335
0,DL,RU_95,726.0065311187079,VS,100.0,eMBB,2188
0,DL,RU_96,1401.2446939858849,VS,100.0,eMBB,2077
0,DL,RU_5,1505.4027607850492,CG,80.0,eMBB,1564
0,DL,RU_95,245.65869906903478,VS,100.0,eMBB,2126
0,DL,RU_54,593.3300971235677,VS,100.0,eMBB,2856
0,DL,RU_59,524.3120971409058,VS,100.0,eMBB,1561
0,DL,RU_47,549.1451197392371,VS,100.0,eMBB,1628
0,DL,RU_87,973.382905720626,VS,100.0,eMBB,1429
0,DL,RU_60,946.1570673985847,VS,100.0,eMBB,1351
0,DL,RU_70,620.3592345584619,VS,100.0,eMBB,2216
0,DL,RU_93,1072.594801483015,VS,100.0,eMBB,1368
0,UL,RU_34,2063.914477723461,I4.0,15.0,uRLLC,7
0,UL,RU_34,2063.914477723461,I4.0,15.0,uRLLC,7
0,DL,RU_31,2063.914477723461,I4.0,15.0,uRLLC,4
0,DL,RU_31,2063.914477723461,I4.0,15.0,uRLLC,4
0,DL,RU_73,579.7040714501296,VS,100.0,eMBB,2907
0,DL,RU_53,1198.8872975217064,VS,100.0,eMBB,1700
0,DL,RU_34,1186.4133377297924,VS,100.0,eMBB,1308
0,DL,RU_83,788.0855787844401,VS,100.0,eMBB,2666
0,DL,RU_97,1563.9519663621725,VS,100.0,eMBB,2292
0,DL,RU_10,1812.8694053821414,VS,100.0,eMBB,1841
0,DL,RU_96,242.17807721497076,VS,100.0,eMBB,1716
0,DL,RU_91,514.998492456057,VS,100.0,eMBB,1901
0,DL,RU_7,491.13370056245475,VS,100.0,eMBB,1797
0,DL,RU_47,418.4527571619164,VS,100.0,eMBB,1470
0,UL,RU_55,3097.569311644872,I4.0,15.0,uRLLC,3
0,DL,RU_76,3097.569311644872,I4.0,15.0,uRLLC,7
0,DL,RU_44,711.1820679660063,VS,100.0,eMBB,2586
0,DL,RU_40,553.6415135058015,VS,100.0,eMBB,1782
0,DL,RU_11,1130.5072854112077,VS,100.0,eMBB,2808
0,DL,RU_3,912.3900817716751,VS,100.0,eMBB,1671
0,DL,RU_15,621.7386863903256,VS,100.0,eMBB,2866
0,DL,RU_41,1420.679347081206,VS,100.0,eMBB,2761
0,DL,RU_24,1185.4841857602503,VS,100.0,eMBB,1830
0,DL,RU_47,325.2339432035165,VS,100.0,eMBB,2171
0,DL,RU_76,633.3458963479345,VS,100.0,eMBB,1623
0,DL,RU_74,604.6265348156141,VS,100.0,eMBB,2259
0,DL,RU_41,450.3674933016721,VS,100.0,eMBB,2475
0,DL,RU_26,780.8841522162105,VS,100.0,eMBB,1587
0,DL,RU_58,945.9982068360025,VS,100.0,eMBB,1304
0,DL,RU_96,486.99665227807594,VS,100.0,eMBB,2501
0,DL,RU_67,979.6377049694236,VS,100.0,eMBB,2213
0,DL,RU_25,1017.6040034147685,VS,100.0,eMBB,1664
0,DL,RU_75,184.87193288748702,VS,100.0,eMBB,948
0,DL,RU_68,332.95584623598796,VS,100.0,eMBB,998
0,UL,RU_62,1373.162172432931,I4.0,15.0,uRLLC,4
0,DL,RU_95,1373.162172432931,I4.0,15.0,uRLLC,12
0,DL,RU_38,738.0493176123533,VS,100.0,eMBB,1928
0,DL,RU_20,1563.0788180729865,VS,100.0,eMBB,1893
0,DL,RU_66,1575.0812874208227,VS,100.0,eMBB,2424
0,UL,RU_63,45.34350812111648,VOIP,100.0,eMBB,266
0,DL,RU_16,45.34350812111648,VOIP,100.0,eMBB,249
0,UL,RU_72,85.53695633569801,VOIP,100.0,eMBB,55
0,DL,RU_7,85.53695633569801,VOIP,100.0,eMBB,106
0,UL,RU_58,77.32067246189948,VOIP,100.0,eMBB,243
0,DL,RU_4,77.32067246189948,VOIP,100.0,eMBB,45
0,UL,RU_15,252.75136592997484,MIOT,10.0,mMTC,0
0,UL,RU_21,494.1543920573113,MIOT,10.0,mMTC,2
0,UL,RU_80,506.55208140823646,MIOT,10.0,mMTC,2
0,DL,RU_75,220.16188837724613,VS,100.0,eMBB,1947
0,DL,RU_6,447.0684362049291,VS,100.0,eMBB,2172
0,DL,RU_37,479.83196522496934,VS,100.0,eMBB,2036
0,DL,RU_9,337.54267401407503,CG,80.0,eMBB,816
0,DL,RU_36,743.0725769164397,CG,80.0,eMBB,912
0,DL,RU_33,592.0223055727549,CG,80.0,eMBB,1457
0,DL,RU_97,171.067873280347,CG,80.0,eMBB,1086
0,DL,RU_76,305.9141098528378,CG,80.0,eMBB,672
0,DL,RU_53,332.36285880528834,CG,80.0,eMBB,1209
0,DL,RU_48,395.42611881963586,CG,80.0,eMBB,1540
0,DL,RU_13,714.6908028977498,CG,80.0,eMBB,1345
0,DL,RU_61,846.4587541201646,CG,80.0,eMBB,824
0,DL,RU_11,454.84002417372176,CG,80.0,eMBB,822
0,DL,RU_63,749.8765025777109,CG,80.0,eMBB,1210
0,DL,RU_66,968.6924297383035,CG,80.0,eMBB,1299
0,DL,RU_43,314.2927846630481,CG,80.0,eMBB,919
0,UL,RU_91,291.47580334963067,MIOT,10.0,mMTC,1
0,DL,RU_60,514.7715403511498,CG,80.0,eMBB,1068
0,DL,RU_7,306.93047144941914,CG,80.0,eMBB,852
0,DL,RU_51,561.4173218548625,CG,80.0,eMBB,1246
0,DL,RU_32,603.0749452796277,CG,80.0,eMBB,571
0,DL,RU_40,197.79672649415386,CG,80.0,eMBB,1519
0,DL,RU_99,326.6643922186711,CG,80.0,eMBB,78
0,DL,RU_68,456.3109129777838,CG,80.0,eMBB,348
0,DL,RU_23,17.27938280033873,CG,80.0,eMBB,826
0,UL,RU_89,133.93782670431338,I4.0,15.0,uRLLC,8
0,DL,RU_38,133.93782670431338,I4.0,15.0,uRLLC,8
0,DL,RU_90,34.58608015599894,CG,80.0,eMBB,1028
0,DL,RU_72,306.35016721814867,CG,80.0,eMBB,1330
0,DL,RU_49,564.6709406362403,CG,80.0,eMBB,895
0,DL,RU_14,534.7755500448068,CG,80.0,eMBB,983
0,DL,RU_68,372.97927739506065,CG,80.0,eMBB,1256
0,DL,RU_10,647.3829910557544,CG,80.0,eMBB,1186
0,DL,RU_50,676.5855024271995,CG,80.0,eMBB,722
0,DL,RU_31,247.99632674915853,CG,80.0,eMBB,1331
0,DL,RU_15,460.55826129561933,CG,80.0,eMBB,929
0,DL,RU_84,469.7072716005511,CG,80.0,eMBB,738
0,DL,RU_42,21.16234194325457,CG,80.0,eMBB,432
0,DL,RU_37,44.7680358946716,CG,80.0,eMBB,575
0,DL,RU_30,39.454054191532,CG,80.0,eMBB,742
0,DL,RU_68,261.96316937021174,CG,80.0,eMBB,1075
0,DL,RU_56,463.4685621304682,CG,80.0,eMBB,613
0,DL,RU_98,680.4034269145878,CG,80.0,eMBB,1032
0,DL,RU_13,106.65683506485072,CG,80.0,eMBB,807
0,DL,RU_44,214.14812979477287,CG,80.0,eMBB,1037
0,DL,RU_97,161.62451612449843,CG,80.0,eMBB,710
0,DL,RU_58,198.1456995395215,VS,100.0,eMBB,1949
0,DL,RU_59,402.59889957987093,VS,100.0,eMBB,2463
0,DL,RU_95,431.41114190885054,VS,100.0,eMBB,1945
0,UL,RU_19,92.01531117610911,MIOT,10.0,mMTC,2
0,UL,RU_23,172.8212832952228,MIOT,10.0,mMTC,2
0,UL,RU_17,193.01704451188078,MIOT,10.0,mMTC,2
0,UL,RU_94,276.3057300967471,MIOT,10.0,mMTC,1
0,UL,RU_30,654.0378952166551,MIOT,10.0,mMTC,1
0,UL,RU_29,512.9795142129199,MIOT,10.0,mMTC,2
0,UL,RU_44,147.8609994744031,MIOT,10.0,mMTC,2
0,UL,RU_0,243.6796680789922,MIOT,10.0,mMTC,2
0,UL,RU_54,301.9249499978476,MIOT,10.0,mMTC,2
0,UL,RU_91,214.77757360052675,MIOT,10.0,mMTC,1
0,UL,RU_27,2705.1471014883664,I4.0,15.0,uRLLC,6
0,DL,RU_70,2705.1471014883664,I4.0,15.0,uRLLC,5
0,UL,RU_89,423.2470729883944,MIOT,10.0,mMTC,1
0,UL,RU_93,127.62095786265354,MIOT,10.0,mMTC,1
0,DL,RU_41,471.5720753131423,CG,80.0,eMBB,849
0,UL,RU_80,271.0131620701294,MIOT,10.0,mMTC,2
0,UL,RU_27,109.17878926304944,MIOT,10.0,mMTC,1
0,UL,RU_49,176.91841999668839,VOIP,100.0,eMBB,171
0,DL,RU_9,176.91841999668839,VOIP,100.0,eMBB,81
0,UL,RU_34,236.91749738807553,MIOT,10.0,mMTC,0
0,UL,RU_50,252.0801449487374,MIOT,10.0,mMTC,2
0,UL,RU_78,449.4424855421625,MIOT,10.0,mMTC,2
0,DL,RU_46,1082.9362727516302,CG,80.0,eMBB,1537
0,UL,RU_3,2072.3297478892496,I4.0,15.0,uRLLC,4
0,DL,RU_23,2072.3297478892496,I4.0,15.0,uRLLC,7
0,UL,RU_60,2806.2326128266636,I4.0,15.0,uRLLC,6
0,DL,RU_96,2806.2326128266636,I4.0,15.0,uRLLC,5
0,UL,RU_29,2209.0063883586567,I4.0,15.0,uRLLC,6
0,UL,RU_29,2209.0063883586567,I4.0,15.0,uRLLC,6
0,DL,RU_96,2209.0063883586567,I4.0,15.0,uRLLC,4
0,DL,RU_96,2209.0063883586567,I4.0,15.0,uRLLC,4
0,UL,RU_86,1029.0884948072946,I4.0,15.0,uRLLC,4
0,DL,RU_36,1029.0884948072946,I4.0,15.0,uRLLC,6
0,UL,RU_93,986.2092153934325,I4.0,15.0,uRLLC,8
0,DL,RU_77,986.2092153934325,I4.0,15.0,uRLLC,7
0,UL,RU_15,2020.5642010107329,I4.0,15.0,uRLLC,7
0,DL,RU_26,2020.5642010107329,I4.0,15.0,uRLLC,6
0,UL,RU_79,511.0302928791857,I4.0,15.0,uRLLC,6
0,DL,RU_59,511.0302928791857,I4.0,15.0,uRLLC,8
0,UL,RU_65,973.6711962419863,I4.0,15.0,uRLLC,4
0,DL,RU_0,973.6711962419863,I4.0,15.0,uRLLC,7
0,UL,RU_15,1087.356900405341,I4.0,15.0,uRLLC,4
0,DL,RU_81,1087.356900405341,I4.0,15.0,uRLLC,7
0,UL,RU_47,1029.0884948072946,I4.0,15.0,uRLLC,7
0,DL,RU_43,1029.0884948072946,I4.0,15.0,uRLLC,9
0,UL,RU_64,2138.6997638139683,I4.0,15.0,uRLLC,6
0,DL,RU_56,2138.6997638139683,I4.0,15.0,uRLLC,6
0,UL,RU_82,913.6870510223697,I4.0,15.0,uRLLC,8
0,DL,RU_1,913.6870510223697,I4.0,15.0,uRLLC,6
0,DL,RU_52,189.8896287253748,VS,100.0,eMBB,2522
