hour,direction,ru,bandwidth,service,delay,slice,duration
0,DL,RU_7,76.39378974709662,VOIP,100.0,eMBB,120
0,UL,RU_23,38.01792805853575,VOIP,100.0,eMBB,128
0,DL,RU_95,38.01792805853575,VOIP,100.0,eMBB,130
0,UL,RU_7,66.27036401420301,VOIP,100.0,eMBB,224
0,DL,RU_67,66.27036401420301,VOIP,100.0,eMBB,162
0,UL,RU_81,65.48827254002815,VOIP,100.0,eMBB,251
0,DL,RU_76,65.48827254002815,VOIP,100.0,eMBB,176
0,UL,RU_9,435.9379046752283,I4.0,15.0,uRLLC,7
0,DL,RU_78,435.9379046752283,I4.0,15.0,uRLLC,6
0,UL,RU_23,834.5407465140967,I4.0,15.0,uRLLC,5
0,DL,RU_2,834.5407465140967,I4.0,15.0,uRLLC,7
0,DL,RU_9,133.11588221272766,AR,20.0,eMBB,424
0,UL,RU_98,1767.8151387095186,I4.0,15.0,uRLLC,7
0,DL,RU_6,1767.8151387095186,I4.0,15.0,uRLLC,8
0,UL,RU_83,2472.901516567594,I4.0,15.0,uRLLC,5
0,DL,RU_48,2472.901516567594,I4.0,15.0,uRLLC,4
0,UL,RU_86,3433.899678113149,I4.0,15.0,uRLLC,4
0,DL,RU_31,3433.899678113149,I4.0,15.0,uRLLC,4
0,UL,RU_34,877.8710154815341,I4.0,15.0,uRLLC,4
0,DL,RU_12,877.8710154815341,I4.0,15.0,uRLLC,6
0,UL,RU_58,998.0249563985734,I4.0,15.0,uRLLC,9
0,DL,RU_22,998.0249563985734,I4.0,15.0,uRLLC,4
0,UL,RU_47,884.1218848768857,I4.0,15.0,uRLLC,6
0,DL,RU_61,884.1218848768857,I4.0,15.0,uRLLC,6
0,UL,RU_88,39.32960267586964,VOIP,100.0,eMBB,0
0,DL,RU_68,39.32960267586964,VOIP,100.0,eMBB,253
0,UL,RU_89,67.67318027651928,VOIP,100.0,eMBB,153
0,DL,RU_69,67.67318027651928,VOIP,100.0,eMBB,349
0,UL,RU_59,69.00977232471088,VOIP,100.0,eMBB,295
0,DL,RU_37,69.00977232471088,VOIP,100.0,eMBB,100
0,UL,RU_13,37.969286425903654,VOIP,100.0,eMBB,250
0,DL,RU_61,37.969286425903654,VOIP,100.0,eMBB,120
0,UL,RU_19,75.82044317255792,VOIP,100.0,eMBB,412
0,DL,RU_54,75.82044317255792,VOIP,100.0,eMBB,132
0,UL,RU_92,75.94769754479746,VOIP,100.0,eMBB,0
0,DL,RU_83,75.94769754479746,VOIP,100.0,eMBB,302
0,UL,RU_95,38.48304173622207,VOIP,100.0,eMBB,181
0,DL,RU_62,38.48304173622207,VOIP,100.0,eMBB,201
0,UL,RU_57,86.89392492059119,VOIP,100.0,eMBB,218
0,DL,RU_32,86.89392492059119,VOIP,100.0,eMBB,319
0,DL,RU_99,137.88855620517913,VS,100.0,eMBB,1732
0,UL,RU_26,39.17886976666699,VOIP,100.0,eMBB,0
0,DL,RU_11,39.17886976666699,VOIP,100.0,eMBB,147
0,UL,RU_64,66.76418537983525,VOIP,100.0,eMBB,165
0,DL,RU_73,66.76418537983525,VOIP,100.0,eMBB,250
0,UL,RU_75,73.77261640075726,VOIP,100.0,eMBB,272
0,DL,RU_57,73.77261640075726,VOIP,100.0,eMBB,13
0,UL,RU_11,39.3799990571537,VOIP,100.0,eMBB,109
0,DL,RU_52,39.3799990571537,VOIP,100.0,eMBB,133
0,UL,RU_7,85.82900305869475,VOIP,100.0,eMBB,297
0,DL,RU_90,85.82900305869475,VOIP,100.0,eMBB,146
0,UL,RU_60,78.1974607914647,VOIP,100.0,eMBB,52
0,DL,RU_16,78.1974607914647,VOIP,100.0,eMBB,264
0,DL,RU_74,77.32987062940286,CG,80.0,eMBB,1179
0,DL,RU_0,168.67526956365379,CG,80.0,eMBB,412
0,DL,RU_36,145.9697375671971,CG,80.0,eMBB,1149
0,UL,RU_60,38.829394025144296,VOIP,100.0,eMBB,0
0,DL,RU_71,38.829394025144296,VOIP,100.0,eMBB,200
0,DL,RU_6,114.9924524813549,CG,80.0,eMBB,1222
0,UL,RU_69,65.63514500219651,VOIP,100.0,eMBB,134
0,DL,RU_47,65.63514500219651,VOIP,100.0,eMBB,130
0,UL,RU_12,877.8710154815341,I4.0,15.0,uRLLC,8
0,DL,RU_5,877.8710154815341,I4.0,15.0,uRLLC,5
0,UL,RU_42,1715.6366694028186,I4.0,15.0,uRLLC,5
0,DL,RU_59,1715.6366694028186,I4.0,15.0,uRLLC,7
0,UL,RU_88,881.5050707036904,I4.0,15.0,uRLLC,6
0,DL,RU_84,881.5050707036904,I4.0,15.0,uRLLC,4
0,UL,RU_86,184.05577571965284,MIOT,10.0,mMTC,0
0,UL,RU_36,362.3455748948818,MIOT,10.0,mMTC,2
0,UL,RU_16,370.706697729995,MIOT,10.0,mMTC,1
0,DL,RU_83,193.34363051948463,VS,100.0,eMBB,1072
0,DL,RU_64,352.4834857456832,VS,100.0,eMBB,1987
0,DL,RU_3,275.3989087894489,VS,100.0,eMBB,1026
0,DL,RU_10,176.07244921292337,VS,100.0,eMBB,1709
0,DL,RU_27,266.14559729351294,VS,100.0,eMBB,2501
0,DL,RU_55,366.81959801468145,VS,100.0,eMBB,3151
0,DL,RU_84,526.4425373507038,VS,100.0,eMBB,2002
0,DL,RU_13,1058.9447254227032,VS,100.0,eMBB,3254
0,DL,RU_52,857.0993780021562,VS,100.0,eMBB,2116
0,DL,RU_7,610.818098356396,VS,100.0,eMBB,2615
0,DL,RU_28,825.8195791821328,VS,100.0,eMBB,858
0,DL,RU_10,1086.6119871114088,VS,100.0,eMBB,2099
0,DL,RU_98,471.6544841648333,VS,100.0,eMBB,2490
0,DL,RU_45,899.6800935208291,VS,100.0,eMBB,1946
0,DL,RU_14,1182.7988401552022,VS,100.0,eMBB,1495
0,DL,RU_81,519.1198015695711,VS,100.0,eMBB,1979
0,DL,RU_33,1035.702105691902,VS,100.0,eMBB,1805
0,DL,RU_89,971.8994952512284,VS,100.0,eMBB,2698
0,DL,RU_89,431.6414918638488,VS,100.0,eMBB,2092
0,DL,RU_17,1005.8092295543288,VS,100.0,eMBB,2114
0,DL,RU_27,794.3122947577261,VS,100.0,eMBB,2583
0,DL,RU_22,522.3913450575801,VS,100.0,eMBB,1845
0,DL,RU_90,944.5810917752299,VS,100.0,eMBB,2182
0,DL,RU_91,1018.5536468824422,VS,100.0,eMBB,2100
0,DL,RU_14,149.16094916705612,VS,100.0,eMBB,2267
0,DL,RU_76,249.26887696400505,VS,100.0,eMBB,2226
0,DL,RU_93,309.9579395944303,VS,100.0,eMBB,2544
0,DL,RU_47,225.3727349925419,VS,100.0,eMBB,2395
0,DL,RU_64,570.8332189564693,VS,100.0,eMBB,2089
0,DL,RU_71,481.5100221278939,VS,100.0,eMBB,2153
0,DL,RU_41,538.1308721284381,VS,100.0,eMBB,2230
0,DL,RU_66,917.5935284313027,VS,100.0,eMBB,1896
0,DL,RU_44,1060.088433361974,VS,100.0,eMBB,2445
0,DL,RU_34,374.9114182539762,VS,100.0,eMBB,2871
0,DL,RU_0,767.1923249319907,VS,100.0,eMBB,2228
0,DL,RU_20,748.7255530044574,VS,100.0,eMBB,2454
0,DL,RU_78,497.0288717290717,VS,100.0,eMBB,842
0,DL,RU_70,929.0605401403765,VS,100.0,eMBB,3267
0,DL,RU_20,902.245997323209,VS,100.0,eMBB,1742
0,DL,RU_71,80.6969967059194,VS,100.0,eMBB,2503
0,DL,RU_72,152.81145925658765,VS,100.0,eMBB,2130
0,DL,RU_10,141.3415716975102,VS,100.0,eMBB,1739
0,DL,RU_76,507.1536831577953,VS,100.0,eMBB,1481
0,DL,RU_72,972.1206422474397,VS,100.0,eMBB,1476
0,DL,RU_89,762.202196958031,VS,100.0,eMBB,2749
0,DL,RU_76,380.46356948582365,VS,100.0,eMBB,1682
0,DL,RU_1,735.38771283168,VS,100.0,eMBB,1428
0,DL,RU_92,782.2065508937244,VS,100.0,eMBB,1602
0,DL,RU_35,211.38683082502817,VS,100.0,eMBB,2425
0,DL,RU_70,455.1871909705618,VS,100.0,eMBB,1394
0,DL,RU_44,375.04523331537797,VS,100.0,eMBB,2560
0,DL,RU_81,213.63457171168034,VS,100.0,eMBB,2716
0,DL,RU_61,415.5535174159984,VS,100.0,eMBB,1440
0,DL,RU_7,443.02733417383536,VS,100.0,eMBB,2101
0,DL,RU_81,187.81061249378493,VS,100.0,eMBB,2801
0,DL,RU_23,416.27564922103704,VS,100.0,eMBB,1158
0,DL,RU_64,347.38348856341446,VS,100.0,eMBB,1232
0,DL,RU_14,147.90085733885562,VS,100.0,eMBB,2587
0,DL,RU_38,343.9646898170471,VS,100.0,eMBB,1208
0,DL,RU_97,271.6553150651001,VS,100.0,eMBB,1366
0,DL,RU_73,462.67825201314207,VS,100.0,eMBB,1467
0,DL,RU_91,925.8879493688252,VS,100.0,eMBB,2724
0,DL,RU_21,697.1539326299921,VS,100.0,eMBB,1627
0,DL,RU_85,213.63457171168034,VS,100.0,eMBB,2596
0,DL,RU_41,403.1996287802392,VS,100.0,eMBB,2216
0,DL,RU_29,422.5435936497515,VS,100.0,eMBB,2657
0,DL,RU_62,147.90085733885562,VS,100.0,eMBB,2683
0,DL,RU_44,247.6685544731088,VS,100.0,eMBB,1445
0,DL,RU_81,311.6379055231872,VS,100.0,eMBB,1644
0,UL,RU_7,269.3401686014813,MIOT,10.0,mMTC,2
0,UL,RU_16,558.4161005729532,MIOT,10.0,mMTC,2
0,UL,RU_32,509.8571976985027,MIOT,10.0,mMTC,3
0,UL,RU_22,207.04139051309363,MIOT,10.0,mMTC,1
0,UL,RU_12,458.2717285602457,MIOT,10.0,mMTC,2
0,UL,RU_16,376.2948109618671,MIOT,10.0,mMTC,2
0,UL,RU_18,219.17229312548292,MIOT,10.0,mMTC,2
0,UL,RU_38,498.31914360320116,MIOT,10.0,mMTC,2
0,UL,RU_52,409.695807088845,MIOT,10.0,mMTC,3
0,UL,RU_31,158.61580484665637,MIOT,10.0,mMTC,2
0,UL,RU_62,333.83659343566774,MIOT,10.0,mMTC,2
0,UL,RU_61,312.7408602634181,MIOT,10.0,mMTC,1
0,UL,RU_23,27.631574995178244,MIOT,10.0,mMTC,1
0,UL,RU_91,68.03757742224438,MIOT,10.0,mMTC,2
0,UL,RU_14,53.76857855767291,MIOT,10.0,mMTC,1
0,UL,RU_82,228.9413472633513,MIOT,10.0,mMTC,2
0,UL,RU_94,436.0997953643873,MIOT,10.0,mMTC,1
0,UL,RU_87,366.36012471577305,MIOT,10.0,mMTC,1
0,UL,RU_14,107.66942343229516,MIOT,10.0,mMTC,0
0,UL,RU_30,1329.3959365447831,I4.0,15.0,uRLLC,6
0,DL,RU_86,1329.3959365447831,I4.0,15.0,uRLLC,4
0,UL,RU_2,237.84137287427598,MIOT,10.0,mMTC,1
0,UL,RU_99,163.05208308974292,MIOT,10.0,mMTC,2
0,UL,RU_18,251.33992263197393,MIOT,10.0,mMTC,2
0,UL,RU_29,336.00139983572205,MIOT,10.0,mMTC,2
0,UL,RU_33,111.19379095475041,MIOT,10.0,mMTC,1
0,UL,RU_87,202.53849745312817,MIOT,10.0,mMTC,2
0,UL,RU_32,211.1371216686651,MIOT,10.0,mMTC,2
0,UL,RU_58,255.07236658506585,MIOT,10.0,mMTC,2
0,UL,RU_20,598.8583879331395,MIOT,10.0,mMTC,1
0,UL,RU_61,382.92467834358933,MIOT,10.0,mMTC,1
0,UL,RU_25,210.81449811207182,MIOT,10.0,mMTC,2
0,UL,RU_0,396.12652652426823,MIOT,10.0,mMTC,1
0,DL,RU_10,502.5765381192287,AR,20.0,eMBB,258
0,UL,RU_11,27.5985011180863,MIOT,10.0,mMTC,2
0,UL,RU_30,43.18455839981079,MIOT,10.0,mMTC,1
0,UL,RU_17,50.57556282592434,MIOT,10.0,mMTC,2
0,UL,RU_14,39.32960267586964,VOIP,100.0,eMBB,60
0,DL,RU_32,39.32960267586964,VOIP,100.0,eMBB,240
0,DL,RU_62,105.32248080491131,CG,80.0,eMBB,480
0,UL,RU_54,75.90312692903788,VOIP,100.0,eMBB,216
0,DL,RU_74,75.90312692903788,VOIP,100.0,eMBB,165
0,DL,RU_52,201.89640843081878,VS,100.0,eMBB,1113
0,DL,RU_89,432.53957873646755,VS,100.0,eMBB,2593
0,DL,RU_9,389.35880831087695,VS,100.0,eMBB,2125
0,DL,RU_43,223.0251023363696,VS,100.0,eMBB,1645
0,DL,RU_15,473.901579452505,VS,100.0,eMBB,2154
0,DL,RU_47,430.3188943161777,VS,100.0,eMBB,1990
0,UL,RU_99,38.507678407295465,VOIP,100.0,eMBB,155
0,DL,RU_19,38.507678407295465,VOIP,100.0,eMBB,67
0,UL,RU_56,77.83605275910874,VOIP,100.0,eMBB,113
0,DL,RU_1,77.83605275910874,VOIP,100.0,eMBB,354
0,UL,RU_1,96.02581238021298,VOIP,100.0,eMBB,50
0,DL,RU_51,96.02581238021298,VOIP,100.0,eMBB,200
0,DL,RU_71,192.50587780612955,VS,100.0,eMBB,2070
0,UL,RU_99,1445.2235181591004,I4.0,15.0,uRLLC,7
0,DL,RU_92,1445.2235181591004,I4.0,15.0,uRLLC,3
0,DL,RU_48,357.4795414920999,VS,100.0,eMBB,1520
0,UL,RU_41,38.01792805853575,VOIP,100.0,eMBB,380
0,DL,RU_5,38.01792805853575,VOIP,100.0,eMBB,150
0,UL,RU_91,72.71337992449314,VOIP,100.0,eMBB,43
0,DL,RU_24,72.71337992449314,VOIP,100.0,eMBB,337
0,UL,RU_52,72.9674324343227,VOIP,100.0,eMBB,158
0,DL,RU_84,72.9674324343227,VOIP,100.0,eMBB,73
0,UL,RU_82,39.83626880163417,VOIP,100.0,eMBB,0
0,DL,RU_68,39.83626880163417,VOIP,100.0,eMBB,64
0,UL,RU_2,69.52359782497537,VOIP,100.0,eMBB,131
0,DL,RU_88,69.52359782497537,VOIP,100.0,eMBB,48
0,UL,RU_11,85.62913718723746,VOIP,100.0,eMBB,65
0,DL,RU_66,85.62913718723746,VOIP,100.0,eMBB,183
0,UL,RU_70,39.556807531324345,VOIP,100.0,eMBB,209
0,DL,RU_16,39.556807531324345,VOIP,100.0,eMBB,158
0,UL,RU_28,94.441625297231,VOIP,100.0,eMBB,71
0,DL,RU_79,94.441625297231,VOIP,100.0,eMBB,241
0,UL,RU_8,97.05195429690129,VOIP,100.0,eMBB,71
0,DL,RU_12,97.05195429690129,VOIP,100.0,eMBB,224
0,UL,RU_19,38.09099579240302,VOIP,100.0,eMBB,106
0,DL,RU_34,38.09099579240302,VOIP,100.0,eMBB,0
0,UL,RU_89,81.65894817225069,VOIP,100.0,eMBB,0
0,DL,RU_39,81.65894817225069,VOIP,100.0,eMBB,248
0,UL,RU_4,67.63268067763222,VOIP,100.0,eMBB,220
0,DL,RU_96,67.63268067763222,VOIP,100.0,eMBB,167
0,UL,RU_11,232.43398371396282,MIOT,10.0,mMTC,1
0,UL,RU_36,396.74553055227767,MIOT,10.0,mMTC,2
0,UL,RU_81,447.0717694733103,MIOT,10.0,mMTC,2
0,UL,RU_91,172.78575722846261,MIOT,10.0,mMTC,2
0,UL,RU_28,332.718153429577,MIOT,10.0,mMTC,2
0,UL,RU_89,266.23884311505117,MIOT,10.0,mMTC,1
0,UL,RU_68,37.48637959688655,VOIP,100.0,eMBB,208
0,DL,RU_38,37.48637959688655,VOIP,100.0,eMBB,8
0,UL,RU_63,73.78426793180623,VOIP,100.0,eMBB,161
0,DL,RU_14,73.78426793180623,VOIP,100.0,eMBB,69
0,UL,RU_55,65.02435209142516,VOIP,100.0,eMBB,40
0,DL,RU_7,65.02435209142516,VOIP,100.0,eMBB,171
0,UL,RU_31,39.32960267586964,VOIP,100.0,eMBB,152
0,DL,RU_73,39.32960267586964,VOIP,100.0,eMBB,104
0,UL,RU_81,79.69594595028538,VOIP,100.0,eMBB,301
0,DL,RU_39,79.69594595028538,VOIP,100.0,eMBB,252
0,UL,RU_50,72.88292373924472,VOIP,100.0,eMBB,180
0,DL,RU_90,72.88292373924472,VOIP,100.0,eMBB,127
0,UL,RU_24,38.581693705434795,VOIP,100.0,eMBB,72
0,DL,RU_22,38.581693705434795,VOIP,100.0,eMBB,111
0,UL,RU_66,83.35017492300173,VOIP,100.0,eMBB,202
0,DL,RU_27,83.35017492300173,VOIP,100.0,eMBB,215
0,UL,RU_47,61.40732379013019,VOIP,100.0,eMBB,72
0,DL,RU_78,61.40732379013019,VOIP,100.0,eMBB,0
0,UL,RU_79,38.28650988720348,VOIP,100.0,eMBB,161
0,DL,RU_43,38.28650988720348,VOIP,100.0,eMBB,248
0,UL,RU_54,68.94930368616461,VOIP,100.0,eMBB,304
0,DL,RU_56,68.94930368616461,VOIP,100.0,eMBB,31
0,UL,RU_34,88.09301486441586,VOIP,100.0,eMBB,115
0,DL,RU_25,88.09301486441586,VOIP,100.0,eMBB,335
0,DL,RU_95,619.3248626676692,VS,100.0,eMBB,2188
0,DL,RU_96,1195.3414197657014,VS,100.0,eMBB,2077
0,DL,RU_5,1284.194174735719,CG,80.0,eMBB,1564
0,DL,RU_95,209.56084214505736,VS,100.0,eMBB,2126
0,DL,RU_54,506.14431849727396,VS,100.0,eMBB,2856
0,DL,RU_59,447.2680391131286,VS,100.0,eMBB,1561
0,DL,RU_47,468.4520197677323,VS,100.0,eMBB,1628
0,DL,RU_87,830.3509797350765,VS,100.0,eMBB,1429
0,DL,RU_60,807.1257911767474,VS,100.0,eMBB,1351
0,DL,RU_70,529.2017100115031,VS,100.0,eMBB,2216
0,DL,RU_93,914.9843694972328,VS,100.0,eMBB,1368
0,UL,RU_34,3521.2728692791757,I4.0,15.0,uRLLC,7
0,DL,RU_31,3521.2728692791757,I4.0,15.0,uRLLC,4
0,DL,RU_73,494.52054361758445,VS,100.0,eMBB,2907
0,DL,RU_53,1022.7190515042887,VS,100.0,eMBB,1700
0,DL,RU_34,1012.0780543452893,VS,100.0,eMBB,1308
0,DL,RU_83,672.2818210725418,VS,100.0,eMBB,2666
0,DL,RU_97,1334.139977079229,VS,100.0,eMBB,2292
0,DL,RU_10,1546.4807097432765,VS,100.0,eMBB,1841
0,DL,RU_96,206.59167374316343,VS,100.0,eMBB,1716
0,DL,RU_91,439.323004605661,VS,100.0,eMBB,1901
0,DL,RU_7,418.9649798103152,VS,100.0,eMBB,1797
0,DL,RU_47,356.96400136080445,VS,100.0,eMBB,1470
0,UL,RU_55,2642.4027970960124,I4.0,15.0,uRLLC,3
0,DL,RU_76,2642.4027970960124,I4.0,15.0,uRLLC,7
0,DL,RU_44,606.6787524570329,VS,100.0,eMBB,2586
0,DL,RU_40,472.2876993830194,VS,100.0,eMBB,1782
0,DL,RU_11,964.3870120606605,VS,100.0,eMBB,2808
0,DL,RU_3,778.3206319395952,VS,100.0,eMBB,1671
0,DL,RU_15,530.3784608804095,VS,100.0,eMBB,2866
0,DL,RU_41,1211.9202842019574,VS,100.0,eMBB,2761
0,DL,RU_24,1011.2854348697491,VS,100.0,eMBB,1830
0,DL,RU_47,277.44305123399454,VS,100.0,eMBB,2171
0,DL,RU_76,540.2800711343475,VS,100.0,eMBB,1623
0,DL,RU_74,515.7808223335137,VS,100.0,eMBB,2259
0,DL,RU_41,384.1890864387199,VS,100.0,eMBB,2475
0,DL,RU_26,666.1385946286864,VS,100.0,eMBB,1587
0,DL,RU_58,806.9902740816699,VS,100.0,eMBB,1304
0,DL,RU_96,415.43584232910774,VS,100.0,eMBB,2501
0,DL,RU_67,835.6866792360249,VS,100.0,eMBB,2213
0,DL,RU_25,868.0740911432305,VS,100.0,eMBB,1664
0,DL,RU_75,157.70627334470694,VS,100.0,eMBB,948
0,DL,RU_68,284.03027370394847,VS,100.0,eMBB,998
0,UL,RU_62,1171.385431687543,I4.0,15.0,uRLLC,4
0,DL,RU_95,1171.385431687543,I4.0,15.0,uRLLC,12
0,DL,RU_38,629.5980444802628,VS,100.0,eMBB,1928
0,DL,RU_20,1333.395131928242,VS,100.0,eMBB,1893
0,DL,RU_66,1343.633920922423,VS,100.0,eMBB,2424
0,UL,RU_63,38.680591339458786,VOIP,100.0,eMBB,266
0,DL,RU_16,38.680591339458786,VOIP,100.0,eMBB,249
0,UL,RU_72,72.96788866897222,VOIP,100.0,eMBB,55
0,DL,RU_7,72.96788866897222,VOIP,100.0,eMBB,106
0,UL,RU_58,65.95893122345463,VOIP,100.0,eMBB,243
0,DL,RU_4,65.95893122345463,VOIP,100.0,eMBB,45
0,UL,RU_15,215.61129037288612,MIOT,10.0,mMTC,0
0,UL,RU_21,421.54180145726485,MIOT,10.0,mMTC,2
0,UL,RU_80,432.1177355922192,MIOT,10.0,mMTC,2
0,DL,RU_75,187.81061249378493,VS,100.0,eMBB,1947
0,DL,RU_6,381.3748031013169,VS,100.0,eMBB,2172
0,DL,RU_37,409.32395678121236,VS,100.0,eMBB,2036
0,DL,RU_9,287.94309867449914,CG,80.0,eMBB,816
0,DL,RU_36,633.8831703645354,CG,80.0,eMBB,912
0,DL,RU_33,505.028697923783,CG,80.0,eMBB,1457
0,DL,RU_97,145.93062539388927,CG,80.0,eMBB,1086
0,DL,RU_76,260.962134570292,CG,80.0,eMBB,672
0,DL,RU_53,283.5244216994002,CG,80.0,eMBB,1209
0,DL,RU_48,337.32096921472163,CG,80.0,eMBB,1540
0,DL,RU_13,609.6719029131192,CG,80.0,eMBB,1345
0,DL,RU_61,722.0774596084195,CG,80.0,eMBB,824
0,DL,RU_11,388.00440964778386,CG,80.0,eMBB,822
0,DL,RU_63,639.6873059268901,CG,80.0,eMBB,1210
0,DL,RU_66,826.3497369513218,CG,80.0,eMBB,1299
0,DL,RU_43,268.1096207205538,CG,80.0,eMBB,919
0,UL,RU_91,248.645437944335,MIOT,10.0,mMTC,1
0,DL,RU_60,439.129401552274,CG,80.0,eMBB,1068
0,DL,RU_7,261.82914881774445,CG,80.0,eMBB,852
0,DL,RU_51,478.92090615388946,CG,80.0,eMBB,1246
0,DL,RU_32,514.4572282126586,CG,80.0,eMBB,571
0,DL,RU_40,168.73185738886502,CG,80.0,eMBB,1519
0,DL,RU_99,278.66330560071316,CG,80.0,eMBB,78
0,DL,RU_68,389.2591614544535,CG,80.0,eMBB,348
0,DL,RU_23,14.740296293632218,CG,80.0,eMBB,826
0,UL,RU_89,114.2565838930336,I4.0,15.0,uRLLC,8
0,DL,RU_38,114.2565838930336,I4.0,15.0,uRLLC,8
0,DL,RU_90,29.50389345646907,CG,80.0,eMBB,1028
0,DL,RU_72,261.33411630366595,CG,80.0,eMBB,1330
0,DL,RU_49,481.69642802398164,CG,80.0,eMBB,895
0,DL,RU_14,456.1939595490685,CG,80.0,eMBB,983
0,DL,RU_68,318.17253681539256,CG,80.0,eMBB,1256
0,DL,RU_10,552.2545112799173,CG,80.0,eMBB,1186
0,DL,RU_50,577.1659143726729,CG,80.0,eMBB,722
0,DL,RU_31,211.55497150878364,CG,80.0,eMBB,1331
0,DL,RU_15,392.8823911375142,CG,80.0,eMBB,929
0,DL,RU_84,400.68701727760674,CG,80.0,eMBB,738
0,DL,RU_42,18.052681285851136,CG,80.0,eMBB,432
0,DL,RU_37,38.18968080031689,CG,80.0,eMBB,575
0,DL,RU_30,33.65655217481514,CG,80.0,eMBB,742
0,DL,RU_68,223.46948262875372,CG,80.0,eMBB,1075
0,DL,RU_56,395.3650432730081,CG,80.0,eMBB,613
0,DL,RU_98,580.4228211048808,CG,80.0,eMBB,1032
0,DL,RU_13,90.9843464180991,CG,80.0,eMBB,807
0,DL,RU_44,182.68053439039977,CG,80.0,eMBB,1037
0,DL,RU_97,137.8749046489868,CG,80.0,eMBB,710
0,DL,RU_58,169.02955124440643,VS,100.0,eMBB,1949
0,DL,RU_59,343.43975915512704,VS,100.0,eMBB,2463
0,DL,RU_95,368.0182405581066,VS,100.0,eMBB,1945
0,UL,RU_19,78.49429380429187,MIOT,10.0,mMTC,2
0,UL,RU_23,147.42638386177762,MIOT,10.0,mMTC,2
0,UL,RU_17,164.65451681356043,MIOT,10.0,mMTC,2
0,UL,RU_94,235.70450266166824,MIOT,10.0,mMTC,1
0,UL,RU_30,557.9315230268576,MIOT,10.0,mMTC,1
0,UL,RU_29,437.60070133487227,MIOT,10.0,mMTC,2
0,UL,RU_44,126.13384214640892,MIOT,10.0,mMTC,2
0,UL,RU_0,207.87261615315822,MIOT,10.0,mMTC,2
0,UL,RU_54,257.5591543305078,MIOT,10.0,mMTC,2
0,UL,RU_91,183.21748575632594,MIOT,10.0,mMTC,1
0,UL,RU_27,2307.6443328182545,I4.0,15.0,uRLLC,6
0,DL,RU_70,2307.6443328182545,I4.0,15.0,uRLLC,5
0,UL,RU_89,361.05382543751585,MIOT,10.0,mMTC,1
0,UL,RU_93,108.86793549916541,MIOT,10.0,mMTC,1
0,DL,RU_41,402.2778009051632,CG,80.0,eMBB,849
0,UL,RU_80,231.1896411201426,MIOT,10.0,mMTC,2
0,UL,RU_27,93.13571678531437,MIOT,10.0,mMTC,1
0,UL,RU_49,150.9214744927887,VOIP,100.0,eMBB,171
0,DL,RU_9,150.9214744927887,VOIP,100.0,eMBB,81
0,UL,RU_34,202.10409995533007,MIOT,10.0,mMTC,0
0,UL,RU_50,215.03870070019545,MIOT,10.0,mMTC,2
0,UL,RU_78,383.40000221003953,MIOT,10.0,mMTC,2
0,DL,RU_46,923.8062326605684,CG,80.0,eMBB,1537
0,UL,RU_3,1767.8151387095186,I4.0,15.0,uRLLC,4
0,DL,RU_23,1767.8151387095186,I4.0,15.0,uRLLC,7
0,UL,RU_60,2393.8760232285513,I4.0,15.0,uRLLC,6
0,DL,RU_96,2393.8760232285513,I4.0,15.0,uRLLC,5
0,UL,RU_29,1884.4080865142173,I4.0,15.0,uRLLC,6
0,UL,RU_29,1884.4080865142173,I4.0,15.0,uRLLC,6
0,DL,RU_96,1884.4080865142173,I4.0,15.0,uRLLC,4
0,DL,RU_96,1884.4080865142173,I4.0,15.0,uRLLC,4
0,UL,RU_86,877.8710154815341,I4.0,15.0,uRLLC,4
0,DL,RU_36,877.8710154815341,I4.0,15.0,uRLLC,6
0,UL,RU_93,841.2925513823777,I4.0,15.0,uRLLC,8
0,DL,RU_77,841.2925513823777,I4.0,15.0,uRLLC,7
0,UL,RU_15,1723.6561830565258,I4.0,15.0,uRLLC,7
0,DL,RU_26,1723.6561830565258,I4.0,15.0,uRLLC,6
0,UL,RU_79,435.9379046752283,I4.0,15.0,uRLLC,6
0,DL,RU_59,435.9379046752283,I4.0,15.0,uRLLC,8
0,UL,RU_65,830.5969079463212,I4.0,15.0,uRLLC,4
0,DL,RU_0,830.5969079463212,I4.0,15.0,uRLLC,7
0,UL,RU_15,927.577279472393,I4.0,15.0,uRLLC,4
0,DL,RU_81,927.577279472393,I4.0,15.0,uRLLC,7
0,UL,RU_47,877.8710154815341,I4.0,15.0,uRLLC,7
0,DL,RU_43,877.8710154815341,I4.0,15.0,uRLLC,9
0,UL,RU_64,1824.4325370881381,I4.0,15.0,uRLLC,6
0,DL,RU_56,1824.4325370881381,I4.0,15.0,uRLLC,6
0,UL,RU_82,779.4270204755674,I4.0,15.0,uRLLC,8
0,DL,RU_1,779.4270204755674,I4.0,15.0,uRLLC,6
0,DL,RU_52,161.9866532758895,VS,100.0,eMBB,2522
0,DL,RU_0,379.66960012150616,VS,100.0,eMBB,1363
0,DL,RU_62,348.8654903684397,VS,100.0,eMBB,2346
0,UL,RU_93,104.28736407473244,MIOT,10.0,mMTC,1
0,UL,RU_35,205.84521375969857,MIOT,10.0,mMTC,1
0,UL,RU_37,242.0019089787831,MIOT,10.0,mMTC,1
0,UL,RU_59,250.06446198609717,MIOT,10.0,mMTC,1
0,UL,RU_0,484.45718987734995,MIOT,10.0,mMTC,1
